City,Cloudines,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bambous Virieux,40,MU,1583385371,88,-20.34,57.76,301.48,1.5
Nikolskoye,90,RU,1583385521,86,59.7,30.79,278.15,4.0
Dikson,100,RU,1583385521,94,73.51,80.55,250.31,8.88
Ucluelet,100,CA,1583385276,81,48.93,-125.55,279.82,0.89
Qaanaaq,100,GL,1583385522,100,77.48,-69.36,245.29,0.28
Chingola,100,ZM,1583385522,98,-12.53,27.88,289.24,2.1
Faanui,100,PF,1583385522,70,-16.48,-151.75,301.22,3.08
Capela do Alto,0,BR,1583385522,86,-23.47,-47.73,291.48,1.34
Mataura,0,NZ,1583385522,66,-46.19,168.86,288.71,2.68
Along,2,IN,1583385522,38,28.17,94.77,297.3,1.24
Malakal,32,SS,1583385522,6,9.53,31.66,301.67,4.25
Grindavik,75,IS,1583385522,80,63.84,-22.43,272.15,6.7
Carutapera,45,BR,1583385523,79,-1.2,-46.02,300.05,6.21
Norman Wells,75,CA,1583385523,69,65.28,-126.83,248.15,4.6
Hermanus,26,ZA,1583385523,94,-34.42,19.23,290.37,0.89
Cape Town,20,ZA,1583385402,93,-33.93,18.42,292.59,6.2
Wamba,29,NG,1583385523,17,8.93,8.6,296.4,1.23
Saint Anthony,40,US,1583385523,69,45.02,-93.22,278.15,7.2
Kruisfontein,0,ZA,1583385523,68,-34.0,24.73,294.38,2.92
Cabo San Lucas,75,MX,1583385421,72,22.89,-109.91,290.93,1.99
Rikitea,41,PF,1583385523,74,-23.12,-134.97,298.56,8.33
Ilulissat,65,GL,1583385523,62,69.22,-51.1,247.15,1.5
East London,0,ZA,1583385278,83,-33.02,27.91,295.15,0.5
Kaitangata,0,NZ,1583385524,61,-46.28,169.85,289.82,0.89
Savannah Bight,0,HN,1583385524,74,16.45,-85.85,300.02,14.34
Butaritari,100,KI,1583385524,79,3.07,172.79,301.7,7.97
Kodinsk,100,RU,1583385524,91,58.69,99.18,269.45,5.72
Karratha,0,AU,1583385524,70,-20.74,116.85,303.38,5.92
Kapaa,75,US,1583385524,73,22.08,-159.32,299.15,0.52
Srednekolymsk,28,RU,1583385524,89,67.45,153.68,253.31,1.62
Utraula,9,IN,1583385524,25,27.32,82.42,301.41,3.61
Sept-Îles,90,CA,1583385525,86,50.2,-66.38,272.59,4.1
Chernigovka,22,RU,1583385525,75,44.34,132.57,269.96,5.86
Nouakchott,0,MR,1583385525,42,18.09,-15.98,290.15,4.1
Castro,30,BR,1583385522,97,-24.79,-50.01,287.34,2.76
‘Ewa Beach,90,US,1583385525,74,21.32,-158.01,299.15,3.6
Auki,99,SB,1583385525,66,-8.77,160.7,303.33,1.25
Atuona,0,PF,1583385525,65,-9.8,-139.03,300.64,4.43
Nipawin,90,CA,1583385525,85,53.37,-104.0,269.15,2.6
Hithadhoo,99,MV,1583385525,75,-0.6,73.08,301.56,5.14
Saint-Paul,20,RE,1583385525,74,-21.01,55.27,304.15,5.1
Vao,0,NC,1583385526,79,-22.67,167.48,299.9,5.91
Biak,100,ID,1583385526,71,-0.91,122.88,301.74,2.13
Weston,1,US,1583385526,88,26.1,-80.4,298.15,3.1
Ancud,90,CL,1583385526,100,-41.87,-73.82,288.15,1.5
Bluff,0,NZ,1583385526,66,-46.6,168.33,288.71,2.68
Rawson,91,AR,1583385526,74,-43.3,-65.1,292.47,1.85
Vaini,75,TO,1583385526,70,-21.2,-175.2,302.15,3.6
Leninaul,4,RU,1583385526,29,43.09,46.57,286.49,0.83
Dingle,40,PH,1583385526,66,11.0,122.67,303.03,7.11
Tiksi,100,RU,1583385526,84,71.69,128.87,256.42,3.5
Tuatapere,0,NZ,1583385526,66,-46.13,167.68,288.71,2.68
Saint George,1,US,1583385527,40,37.1,-113.58,285.37,0.57
Ushuaia,40,AR,1583385527,76,-54.8,-68.3,285.15,1.5
Waipawa,92,NZ,1583385527,55,-41.41,175.52,290.93,9.8
Iqaluit,75,CA,1583385527,77,63.75,-68.51,254.26,10.3
Puerto Ayora,44,EC,1583385527,100,-0.74,-90.35,298.71,0.45
Souillac,40,MU,1583385527,88,-20.52,57.52,301.48,1.5
Vila,75,PT,1583385527,93,42.03,-8.16,287.04,3.6
Havre-St-Pierre,90,CA,1583385527,93,50.23,-63.6,273.15,7.2
Eslöv,57,SE,1583385528,100,55.84,13.3,277.04,2.6
